,dependents,applicantincome,coapplicantincome,loanamount,credit_history,gender_Female,gender_Male,married_No,married_Yes,property_area_Rural,property_area_Semiurban,property_area_Urban
413,3,3814,1483.0,124.0,1.0,0,1,0,1,0,1,0
414,2,3510,4416.0,243.0,1.0,0,1,0,1,1,0,0
415,3,2479,3013.0,188.0,1.0,0,1,0,1,0,0,1
416,2,13262,0.0,40.0,1.0,1,0,1,0,0,0,1
417,3,3598,1287.0,100.0,1.0,0,1,1,0,1,0,0
418,2,6065,2004.0,250.0,1.0,0,1,0,1,0,1,0
419,2,3283,2035.0,148.0,1.0,0,1,0,1,0,0,1
420,3,2130,6666.0,70.0,1.0,0,1,0,1,0,1,0
421,3,5815,3666.0,311.0,1.0,0,1,1,0,1,0,0
422,1,3466,3428.0,150.0,1.0,0,1,0,1,1,0,0
423,2,2031,1632.0,113.0,1.0,1,0,0,1,0,1,0
424,3,4683,1915.0,185.0,1.0,0,1,1,0,0,1,0
425,3,3400,0.0,95.0,1.0,1,0,1,0,1,0,0
426,2,2192,1742.0,45.0,1.0,0,1,0,1,0,1,0
427,3,2500,0.0,55.0,1.0,0,1,1,0,0,1,0
428,1,5677,1424.0,100.0,1.0,0,1,0,1,1,0,0
429,2,7948,7166.0,480.0,1.0,0,1,0,1,1,0,0
430,3,4680,2087.0,128.0,1.0,0,1,1,0,0,1,0
431,2,17500,0.0,400.0,1.0,0,1,0,1,1,0,0
432,3,3775,0.0,110.0,1.0,0,1,0,1,0,1,0
433,2,5285,1430.0,161.0,0.0,0,1,0,1,0,1,0
434,2,2679,1302.0,94.0,1.0,0,1,1,0,0,1,0
435,3,6783,0.0,130.0,1.0,0,1,1,0,0,1,0
436,1,4281,0.0,100.0,1.0,0,1,0,1,0,0,1
437,2,3588,0.0,110.0,0.0,0,1,1,0,1,0,0
438,3,18165,0.0,125.0,1.0,1,0,1,0,0,0,1
439,3,6133,3906.0,324.0,1.0,0,1,0,1,0,0,1
440,2,3617,0.0,107.0,1.0,0,1,1,0,0,1,0
441,3,2917,536.0,66.0,1.0,0,1,0,1,1,0,0
442,1,6417,0.0,157.0,1.0,0,1,0,1,1,0,0
443,2,4608,2845.0,140.0,1.0,1,0,0,1,0,1,0
444,3,2138,0.0,99.0,0.0,1,0,1,0,0,1,0
445,2,2239,2524.0,128.0,1.0,0,1,0,1,0,0,1
446,3,2768,1950.0,155.0,1.0,0,1,0,1,1,0,0
447,3,3358,0.0,80.0,1.0,0,1,1,0,0,1,0
448,3,2526,1783.0,145.0,1.0,0,1,1,0,1,0,0
449,3,5000,0.0,103.0,0.0,1,0,1,0,0,1,0
450,3,2785,2016.0,110.0,1.0,0,1,0,1,1,0,0
451,2,6633,0.0,128.0,0.0,0,1,0,1,1,0,0
452,2,2492,2375.0,128.0,1.0,0,1,0,1,1,0,0
453,2,3333,3250.0,158.0,1.0,0,1,0,1,0,0,1
454,3,2454,2333.0,181.0,0.0,0,1,0,1,0,0,1
455,3,3593,4266.0,132.0,0.0,0,1,0,1,1,0,0
456,2,5468,1032.0,26.0,1.0,0,1,0,1,0,1,0
457,1,10139,0.0,260.0,1.0,0,1,0,1,0,1,0
458,3,3887,2669.0,162.0,1.0,0,1,0,1,0,1,0
459,3,4180,2306.0,182.0,1.0,1,0,0,1,0,1,0
460,2,3675,242.0,108.0,1.0,0,1,0,1,0,1,0
461,2,19484,0.0,600.0,1.0,1,0,0,1,0,1,0
462,3,5923,2054.0,211.0,1.0,0,1,0,1,1,0,0
463,3,5800,0.0,132.0,1.0,0,1,1,0,0,1,0
464,2,8799,0.0,258.0,0.0,0,1,0,1,0,0,1
465,3,3333,0.0,70.0,1.0,0,1,1,0,0,0,1
466,1,3400,2500.0,123.0,0.0,0,1,0,1,1,0,0
467,3,2378,0.0,9.0,1.0,1,0,1,0,0,0,1
468,3,3166,2064.0,104.0,0.0,0,1,0,1,0,0,1
469,2,3417,1750.0,186.0,1.0,0,1,0,1,0,0,1
470,2,16666,0.0,275.0,1.0,0,1,0,1,0,0,1
471,2,6125,1625.0,187.0,1.0,0,1,0,1,0,1,0
472,1,6406,0.0,150.0,1.0,0,1,0,1,0,1,0
473,2,3159,461.0,108.0,1.0,0,1,0,1,0,0,1
474,3,3229,2739.0,110.0,1.0,0,1,1,0,0,0,1
475,2,1782,2232.0,107.0,1.0,0,1,0,1,1,0,0
476,2,6540,0.0,205.0,1.0,0,1,0,1,0,1,0
477,3,1836,33837.0,90.0,1.0,0,1,1,0,0,0,1
478,3,3166,0.0,36.0,1.0,1,0,0,1,0,1,0
479,2,2787,1917.0,146.0,0.0,0,1,0,1,1,0,0
480,2,4283,3000.0,172.0,1.0,0,1,0,1,1,0,0
481,3,2297,1522.0,104.0,1.0,0,1,0,1,0,0,1
482,3,2165,0.0,70.0,1.0,1,0,1,0,0,1,0
483,2,2726,0.0,106.0,0.0,0,1,0,1,0,1,0
484,3,3000,3416.0,56.0,1.0,0,1,0,1,0,1,0
485,2,6000,0.0,205.0,1.0,0,1,0,1,0,1,0
486,3,3859,3300.0,142.0,1.0,0,1,0,1,1,0,0
487,3,16120,0.0,260.0,1.0,0,1,0,1,0,0,1
488,3,3833,0.0,110.0,1.0,0,1,1,0,1,0,0
489,2,6383,1000.0,187.0,1.0,0,1,0,1,1,0,0
490,3,9963,0.0,180.0,1.0,0,1,0,1,1,0,0
491,2,5780,0.0,192.0,1.0,0,1,0,1,0,0,1
492,1,5703,0.0,128.0,1.0,0,1,0,1,0,0,1
493,3,3676,4301.0,172.0,1.0,0,1,1,0,1,0,0
494,2,12000,0.0,496.0,1.0,1,0,0,1,0,1,0
495,3,2400,3800.0,128.0,1.0,0,1,0,1,0,0,1
496,2,3400,2500.0,173.0,1.0,0,1,0,1,0,1,0
497,2,3987,1411.0,157.0,1.0,0,1,0,1,1,0,0
498,3,3232,1950.0,108.0,1.0,0,1,0,1,1,0,0
499,3,2900,0.0,71.0,1.0,1,0,1,0,1,0,0
500,1,4106,0.0,40.0,1.0,0,1,0,1,1,0,0
501,2,8072,240.0,253.0,1.0,0,1,0,1,0,0,1
502,2,7583,0.0,187.0,1.0,0,1,0,1,0,0,1
503,3,4583,0.0,133.0,0.0,1,0,1,0,0,1,0
